NAV,P/BV (เท่า),P/E (เท่า),P/NAV (เท่า),Stock,ค่าสถิติสำคัญ ณ วันที่,มูลค่าหลักทรัพย์ตามราคาตลาด,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท),ราคาล่าสุด(บาท),วันที่ของงบการเงินที่ใช้คำนวณค่าสถิติ,อัตราส่วนเงินปันผลตอบแทน(%)
,0.53,117.54,,ASIAN,30/12/2557,"1,013.10",5.24,2.80,30/09/2557,N/A
,0.74,42.97,,ASIAN,30/12/2558,"1,447.28",5.44,4.00,30/09/2558,N/A
,0.78,20.38,,ASIAN,30/12/2559,"1,628.19",5.74,4.50,30/09/2559,5.56
,2.14,11.92,,ASIAN,29/12/2560,"5,210.18",6.73,9.60,30/09/2560,1.46
,1.51,9.15,,ASIAN,26/04/2561,"3,826.23",4.68,7.05,31/12/2560,4.08
,1.18,9.66,,BR,30/12/2558,"5,389.33",5.02,5.90,30/09/2558,N/A
,1.33,23.89,,BR,30/12/2559,"5,846.06",4.80,6.40,30/09/2559,7.81
,1.38,13.51,,BR,29/12/2560,"6,439.80",5.11,7.05,30/09/2560,2.84
,1.28,11.13,,BR,26/04/2561,"6,165.76",5.29,6.75,31/12/2560,5.93
,N/A,32.65,,BRR,30/12/2557,"5,109.46",N.A.,7.55,,N/A
,4.21,24.81,,BRR,30/12/2558,"8,933.10",3.14,13.20,30/09/2558,1.52
,4.62,38.61,,BRR,30/12/2559,"10,354.28",3.31,15.30,30/09/2559,1.44
,3.03,17.87,,BRR,29/12/2560,"7,674.34",3.12,9.45,30/09/2560,0.20
,2.69,12.69,,BRR,26/04/2561,"6,659.22",3.04,8.20,31/12/2560,5.49
,N/A,42.23,,CBG,30/12/2557,"33,500.00",N.A.,33.50,,N/A
,5.71,27.77,,CBG,30/12/2558,"34,500.00",6.05,34.50,30/09/2558,1.74
,11.56,50.96,,CBG,30/12/2559,"76,250.00",6.59,76.25,30/09/2559,1.17
,11.68,61.27,,CBG,29/12/2560,"80,750.00",6.91,80.75,30/09/2560,1.24
,7.59,43.35,,CBG,26/04/2561,"54,000.00",7.11,54.00,31/12/2560,1.57
,2.79,24.99,,CFRESH,30/12/2557,"3,916.99",3.04,8.45,30/09/2557,N/A
,1.87,7.32,,CFRESH,30/12/2558,"3,615.69",4.16,7.80,30/09/2558,N/A
,1.98,15.21,,CFRESH,30/12/2559,"3,685.22",4.02,7.95,30/09/2559,6.92
,1.61,27.02,,CFRESH,29/12/2560,"2,966.72",3.98,6.40,30/09/2560,4.38
,1.21,N/A,,CFRESH,26/04/2561,"2,262.12",4.03,4.88,31/12/2560,N/A
,1.13,21.88,,CM,30/12/2557,"1,440.73",3.35,3.78,30/09/2557,8.20
,1.10,14.45,,CM,30/12/2558,"1,478.85",3.52,3.88,30/09/2558,2.58
,1.16,9.54,,CM,30/12/2559,"1,669.42",3.78,4.38,30/09/2559,4.57
,1.49,11.71,,CM,29/12/2560,"2,134.42",3.76,5.60,30/09/2560,6.25
,1.31,11.83,,CM,26/04/2561,"1,898.11",3.79,4.98,31/12/2560,6.83
,1.77,18.33,,CPF,30/12/2557,"210,995.17",15.37,27.25,30/09/2557,1.83
,1.17,13.73,,CPF,30/12/2558,"141,695.84",15.64,18.30,30/09/2558,4.10
,1.84,15.74,,CPF,30/12/2559,"228,416.79",15.99,29.50,30/09/2559,2.54
,1.22,14.09,,CPF,29/12/2560,"206,669.82",19.72,24.00,30/09/2560,3.56
,1.22,13.71,,CPF,26/04/2561,"209,253.19",19.85,24.30,31/12/2560,3.09
,0.83,15.07,,CPI,30/12/2557,"1,367.79",2.92,2.44,30/09/2557,1.23
,0.60,N/A,,CPI,30/12/2558,"1,063.02",2.81,1.68,30/09/2558,3.16
,0.94,132.86,,CPI,30/12/2559,"1,708.43",2.86,2.70,30/09/2559,1.11
,0.72,N/A,,CPI,29/12/2560,"1,214.89",2.68,1.92,30/09/2560,1.56
,0.89,97.67,,CPI,26/04/2561,"1,581.88",2.80,2.50,31/12/2560,1.60
,0.70,N/A,,F&D,30/12/2557,369.00,35.17,24.60,30/09/2557,0.69
,0.76,N/A,,F&D,30/12/2558,360.00,31.75,24.00,30/09/2558,N/A
,0.80,N/A,,F&D,30/12/2559,322.50,26.71,21.50,30/09/2559,N/A
,0.68,N/A,,F&D,29/12/2560,414.17,34.61,23.50,30/09/2560,N/A
,0.58,N/A,,F&D,26/04/2561,341.91,33.19,19.40,31/12/2560,N/A
,1.58,23.43,,HTC,30/12/2557,"2,390.62",7.58,12.00,30/09/2557,3.33
,1.13,33.90,,HTC,30/12/2558,"2,609.76",11.58,13.10,30/09/2558,2.29
,1.54,14.69,,HTC,30/12/2559,"3,785.14",12.32,19.00,30/09/2559,1.32
,1.58,15.86,,HTC,29/12/2560,"4,024.20",12.82,20.20,30/09/2560,3.22
,1.83,17.23,,HTC,26/04/2561,"4,880.84",13.38,24.50,31/12/2560,4.08
,4.33,24.38,,ICHI,30/12/2557,"26,000.00",4.62,20.00,30/09/2557,N/A
,2.67,16.61,,ICHI,30/12/2558,"15,990.00",4.60,12.30,30/09/2558,8.13
,2.29,27.76,,ICHI,30/12/2559,"13,260.00",4.46,10.20,30/09/2559,4.90
,1.98,71.00,,ICHI,29/12/2560,"11,830.00",4.59,9.10,30/09/2560,2.75
,1.72,33.01,,ICHI,26/04/2561,"10,400.00",4.66,8.00,31/12/2560,1.88
,1.35,26.39,,KBS,30/12/2557,"5,700.00",7.02,9.50,30/09/2557,4.82
,0.94,49.42,,KBS,30/12/2558,"3,900.00",6.92,6.50,30/09/2558,4.42
,1.29,N/A,,KBS,30/12/2559,"4,890.00",6.34,8.15,30/09/2559,1.23
,0.92,N/A,,KBS,29/12/2560,"3,240.00",5.89,5.40,30/09/2560,1.85
,0.82,N/A,,KBS,26/04/2561,"2,580.00",5.24,4.30,31/12/2560,N/A
,1.54,12.12,,KSL,30/12/2557,"19,712.45",7.67,11.80,31/10/2557,2.97
,1.23,20.16,,KSL,30/12/2558,"16,438.18",3.34,4.10,31/10/2558,1.65
,1.54,17.47,,KSL,30/12/2559,"24,917.81",3.67,5.65,31/10/2559,0.89
,1.16,10.43,,KSL,29/12/2560,"20,551.68",4.00,4.66,31/10/2560,2.15
,0.77,8.25,,KSL,26/04/2561,"13,671.72",4.01,3.10,31/01/2561,1.61
,5.16,26.89,,KTIS,30/12/2557,"44,776.00",2.25,11.60,30/09/2557,2.59
,3.39,26.32,,KTIS,30/12/2558,"30,880.00",2.36,8.00,30/09/2558,2.25
,3.30,N/A,,KTIS,30/12/2559,"27,599.00",2.17,7.15,30/09/2559,1.40
,3.12,44.58,,KTIS,29/12/2560,"26,827.00",2.23,6.95,30/09/2560,1.44
,2.97,37.37,,KTIS,26/04/2561,"24,125.00",2.10,6.25,31/12/2560,2.40
,1.25,14.47,,LST,30/12/2557,"3,378.40",3.28,4.12,30/09/2557,4.85
,1.14,10.20,,LST,30/12/2558,"3,263.60",3.48,3.98,30/09/2558,5.03
,1.53,16.58,,LST,30/12/2559,"4,674.00",3.72,5.70,30/09/2559,2.63
,1.44,11.52,,LST,29/12/2560,"4,879.00",4.12,5.95,30/09/2560,1.68
,1.27,10.65,,LST,26/04/2561,"4,305.00",4.14,5.25,31/12/2560,3.43
,4.43,27.41,,M,30/12/2557,"53,064.24",13.24,58.50,30/09/2557,2.73
,4.23,26.26,,M,30/12/2558,"52,794.47",13.75,58.00,30/09/2558,3.09
,4.17,26.03,,M,30/12/2559,"53,518.69",14.09,58.50,30/09/2559,3.23
,5.95,32.66,,M,29/12/2560,"78,965.30",14.51,85.75,30/09/2560,2.43
,5.33,30.38,,M,26/04/2561,"73,670.25",15.02,80.00,31/12/2560,2.87
,3.60,14.79,,MALEE,30/12/2557,"3,850.00",7.63,27.50,30/09/2557,3.87
,3.49,13.26,,MALEE,30/12/2558,"3,990.00",8.17,28.50,30/09/2558,3.84
,11.04,31.05,,MALEE,30/12/2559,"16,100.00",10.41,115.00,30/09/2559,1.04
,6.76,28.63,,MALEE,29/12/2560,"10,710.00",5.65,38.25,30/09/2560,2.48
,3.44,19.43,,MALEE,26/04/2561,"5,628.00",5.76,20.10,31/12/2560,2.78
,4.92,29.97,,MINT,30/12/2557,"130,050.59",6.61,32.50,30/09/2557,1.08
,5.41,30.46,,MINT,30/12/2558,"159,583.80",6.70,36.25,30/09/2558,0.63
,4.34,18.09,,MINT,30/12/2559,"157,670.67",8.23,35.75,30/09/2559,0.98
,5.20,39.64,,MINT,29/12/2560,"202,077.50",8.79,43.75,30/09/2560,0.76
,3.90,34.12,,MINT,26/04/2561,"184,756.57",10.25,40.00,31/12/2560,1.00
,3.92,24.06,,OISHI,30/12/2557,"13,125.00",17.86,70.00,30/09/2557,1.86
,3.09,15.42,,OISHI,30/12/2558,"11,718.75",20.24,62.50,30/09/2558,2.56
,5.30,20.61,,OISHI,30/12/2559,"24,375.00",24.52,130.00,30/09/2559,3.04
,4.44,17.05,,OISHI,29/12/2560,"24,750.00",29.75,132.00,30/09/2560,2.58
,3.88,15.43,,OISHI,26/04/2561,"22,781.25",31.35,121.50,31/12/2560,2.80
,4.37,18.86,,PB,30/12/2557,"18,900.00",9.61,42.00,30/09/2557,2.50
,4.38,17.51,,PB,30/12/2558,"21,712.50",11.02,48.25,30/09/2558,2.40
,5.04,19.79,,PB,30/12/2559,"28,800.00",12.69,64.00,30/09/2559,2.27
,4.56,21.35,,PB,29/12/2560,"28,912.50",14.09,64.25,30/09/2560,2.57
,4.19,21.06,,PB,26/04/2561,"28,125.00",14.91,62.50,31/12/2560,2.40
,3.65,13.09,,PM,30/12/2557,"5,384.21",2.47,9.00,30/09/2557,5.56
,4.15,14.54,,PM,30/12/2558,"6,281.58",2.53,10.50,30/09/2558,6.00
,3.10,12.43,,PM,30/12/2559,"5,324.38",2.87,8.90,30/09/2559,6.52
,4.46,15.03,,PM,29/12/2560,"7,358.42",2.75,12.30,30/09/2560,7.32
,3.87,13.08,,PM,26/04/2561,"6,640.52",2.87,11.10,31/12/2560,7.21
,1.02,23.35,,PRG,30/12/2557,"7,380.00",12.03,12.30,30/09/2557,3.66
,1.24,23.81,,PRG,30/12/2558,"7,620.00",10.21,12.70,30/09/2558,3.94
,1.10,21.85,,PRG,30/12/2559,"7,380.00",11.15,12.30,30/09/2559,4.31
,1.03,18.53,,PRG,29/12/2560,"8,640.00",13.92,14.40,30/09/2560,3.89
,1.03,36.93,,PRG,26/04/2561,"8,580.00",13.91,14.30,31/12/2560,4.06
,6.82,28.30,,SAPPE,30/12/2557,"9,900.00",4.84,33.00,30/09/2557,N/A
,3.18,17.98,,SAPPE,30/12/2558,"5,294.47",5.53,17.60,30/09/2558,1.74
,5.03,27.38,,SAPPE,30/12/2559,"9,581.78",6.31,31.75,30/09/2559,1.32
,3.75,19.45,,SAPPE,29/12/2560,"8,183.16",7.19,27.00,30/09/2560,2.00
,3.21,18.06,,SAPPE,26/04/2561,"7,243.96",7.45,23.80,31/12/2560,2.90
,3.90,21.39,,SAUCE,30/12/2557,"9,000.00",6.41,25.00,30/09/2557,5.40
,3.78,23.16,,SAUCE,30/12/2558,"8,640.00",6.35,24.00,30/09/2558,4.58
,3.73,20.11,,SAUCE,30/12/2559,"8,568.00",6.39,23.80,30/09/2559,4.83
,3.68,23.78,,SAUCE,29/12/2560,"8,208.00",6.19,22.80,30/09/2560,5.04
,3.53,23.77,,SAUCE,26/04/2561,"8,208.00",6.46,22.80,31/12/2560,4.39
,2.33,10.76,,SFP,30/12/2557,"5,607.00",114.45,267.00,30/09/2557,5.62
,2.29,N/A,,SFP,30/12/2558,"5,040.00",104.65,240.00,30/09/2558,N/A
,1.68,16.24,,SFP,30/12/2559,"4,137.00",117.40,197.00,30/09/2559,4.57
,2.03,12.78,,SFP,29/12/2560,"4,914.00",115.44,234.00,30/09/2560,7.05
,2.01,18.68,,SFP,26/04/2561,"4,977.00",117.87,237.00,31/12/2560,6.96
,6.47,27.89,,SNP,30/12/2557,"13,241.03",4.17,27.00,30/09/2557,4.07
,6.13,22.09,,SNP,30/12/2558,"13,731.43",4.57,28.00,30/09/2558,2.86
,5.56,24.34,,SNP,30/12/2559,"12,505.41",4.59,25.50,30/09/2559,4.31
,4.75,27.03,,SNP,29/12/2560,"10,739.94",4.61,21.90,30/09/2560,3.65
,4.19,21.79,,SNP,26/04/2561,"10,543.78",5.13,21.50,31/12/2560,4.05
,2.96,18.16,,SORKON,30/12/2557,"1,867.64",25.98,77.00,30/09/2557,3.16
,2.93,16.89,,SORKON,30/12/2558,"1,994.97",28.06,82.25,30/09/2558,3.34
,2.56,20.03,,SORKON,30/12/2559,"1,980.82",23.91,61.25,30/09/2559,3.37
,3.16,17.38,,SORKON,29/12/2560,"2,643.80",25.87,81.75,30/09/2560,3.36
,2.42,16.60,,SORKON,26/04/2561,"2,263.80",28.96,70.00,31/12/2560,3.14
,2.72,N/A,,SSC,30/12/2557,"21,537.94",29.77,81.00,30/09/2557,N/A
,1.57,19.85,,SSC,30/12/2558,"13,627.40",32.56,51.25,30/09/2558,N/A
,1.61,N/A,,SSC,30/12/2559,"14,425.10",33.60,54.25,30/09/2559,N/A
,1.69,N/A,,SSC,29/12/2560,"14,757.48",32.81,55.50,30/09/2560,N/A
,1.61,N/A,,SSC,26/04/2561,"13,893.30",32.47,52.25,31/12/2560,N/A
,1.47,16.94,,SSF,30/12/2557,"2,348.99",5.93,8.70,30/09/2557,4.02
,1.38,13.36,,SSF,30/12/2558,"2,429.99",6.51,9.00,30/09/2558,3.00
,1.40,14.01,,SSF,30/12/2559,"2,537.99",6.69,9.40,30/09/2559,4.57
,1.42,32.50,,SSF,29/12/2560,"2,537.99",6.62,9.40,30/09/2560,3.19
,1.37,N/A,,SSF,26/04/2561,"2,362.49",6.40,8.75,31/12/2560,4.26
,3.06,18.22,,SST,30/12/2557,"6,695.89",7.75,23.70,30/09/2557,0.09
,1.96,N/A,,SST,30/12/2558,"3,955.37",5.34,10.50,30/09/2558,0.26
,2.65,N/A,,SST,30/12/2559,"5,055.33",4.60,12.20,30/09/2559,0.08
,1.76,N/A,,SST,29/12/2560,"3,965.53",4.95,8.70,30/09/2560,0.12
,1.36,N/A,,SST,26/04/2561,"3,053.91",4.94,6.70,31/12/2560,N/A
,0.75,8.35,,TC,30/12/2557,"1,320.00",5.33,4.00,30/09/2557,2.50
,0.74,7.78,,TC,30/12/2558,"1,405.80",5.72,4.26,30/09/2558,3.52
,0.60,N/A,,TC,30/12/2559,"1,102.20",5.55,3.34,30/09/2559,4.49
,0.65,N/A,,TC,29/12/2560,"1,049.40",4.93,3.18,30/09/2560,3.14
,0.58,N/A,,TC,26/04/2561,943.80,4.92,2.86,31/12/2560,1.75
,N/A,N/A,,TFG,30/12/2558,"7,854.00",N.A.,1.54,,N/A
,5.84,34.78,,TFG,30/12/2559,"35,955.00",1.21,7.05,30/09/2559,N/A
,3.86,19.65,,TFG,29/12/2560,"29,123.56",1.48,5.70,30/09/2560,N/A
,3.43,16.66,,TFG,26/04/2561,"25,257.75",1.44,4.94,31/12/2560,2.02
,3.30,22.04,,TFMAMA,29/12/2560,"62,643.76",57.50,190.00,30/09/2560,N/A
,2.93,20.39,,TFMAMA,26/04/2561,"58,192.76",60.29,176.50,31/12/2560,0.92
,1.32,43.82,,TIPCO,30/12/2557,"3,088.51",4.86,6.40,30/09/2557,N/A
,2.51,8.60,,TIPCO,30/12/2558,"8,445.14",6.98,17.50,30/09/2558,N/A
,1.72,7.94,,TIPCO,30/12/2559,"6,659.60",8.05,13.80,30/09/2559,1.81
,1.71,8.96,,TIPCO,29/12/2560,"7,528.24",9.15,15.60,30/09/2560,2.50
,1.41,8.79,,TIPCO,26/04/2561,"6,177.02",9.06,12.80,31/12/2560,5.86
,N/A,35.10,,TKN,30/12/2558,"11,799.00",N.A.,8.55,,N/A
,19.46,55.24,,TKN,30/12/2559,"38,640.00",1.44,28.00,30/09/2559,0.38
,14.16,41.16,,TKN,29/12/2560,"28,842.00",1.48,20.90,30/09/2560,2.34
,10.15,36.29,,TKN,26/04/2561,"22,080.00",1.58,16.00,31/12/2560,2.13
,2.66,20.73,,TU,30/12/2557,"107,962.33",35.35,90.50,30/09/2557,1.58
,1.77,15.65,,TU,30/12/2558,"82,075.23",9.73,17.20,30/09/2558,3.13
,2.37,19.61,,TU,30/12/2559,"100,208.13",8.87,21.00,30/09/2559,3.00
,2.13,17.21,,TU,29/12/2560,"94,959.13",9.33,19.90,30/09/2560,3.17
,1.93,14.27,,TU,26/04/2561,"85,892.68",9.32,18.00,31/12/2560,3.67
,2.56,10.07,,TVO,30/12/2557,"17,223.41",8.32,21.30,30/09/2557,4.69
,2.47,8.54,,TVO,30/12/2558,"18,112.89",9.08,22.40,30/09/2558,7.81
,4.03,12.99,,TVO,30/12/2559,"32,748.74",10.05,40.50,30/09/2559,4.69
,3.13,19.34,,TVO,29/12/2560,"24,056.18",9.49,29.75,30/09/2560,9.24
,3.43,21.18,,TVO,26/04/2561,"28,099.23",10.13,34.75,31/12/2560,4.12
,0.51,775.46,,AFC,30/12/2557,546.89,23.52,12.00,30/09/2557,N/A
,0.38,N/A,,AFC,30/12/2558,394.22,22.87,8.65,30/09/2558,N/A
,0.35,N/A,,AFC,30/12/2559,364.59,22.71,8.00,30/09/2559,N/A
,0.34,245.56,,AFC,29/12/2560,410.17,26.51,9.00,30/09/2560,N/A
,0.34,163.95,,AFC,26/04/2561,417.00,26.58,9.15,31/12/2560,N/A
,0.84,32.14,,BTNC,30/12/2557,348.00,34.65,29.00,30/09/2557,N/A
,0.70,N/A,,BTNC,30/12/2558,300.00,35.94,25.00,30/09/2558,2.00
,0.56,"3,112.84",,BTNC,30/12/2559,240.00,35.86,20.00,30/09/2559,N/A
,0.61,10.43,,BTNC,29/12/2560,276.00,37.57,23.00,30/09/2560,3.26
,0.69,36.10,,BTNC,26/04/2561,312.00,37.90,26.00,31/12/2560,1.92
,0.42,68.59,,CPH,30/12/2557,352.00,21.03,8.80,30/09/2557,N/A
,0.37,N/A,,CPH,30/12/2558,326.00,21.82,8.15,30/09/2558,N/A
,0.40,N/A,,CPH,30/12/2559,320.00,19.87,8.00,30/09/2559,N/A
,0.30,N/A,,CPH,29/12/2560,250.00,21.18,6.25,30/09/2560,N/A
,0.31,N/A,,CPH,26/04/2561,246.00,19.88,6.15,31/12/2560,N/A
,0.82,10.91,,CPL,30/12/2557,825.00,38.18,31.25,30/09/2557,6.40
,0.94,13.10,,CPL,30/12/2558,957.00,38.45,36.25,30/09/2558,6.90
,0.90,N/A,,CPL,30/12/2559,844.80,35.51,32.00,30/09/2559,4.69
,1.24,105.02,,CPL,29/12/2560,"1,508.04",29.14,36.00,30/09/2560,N/A
,1.30,N/A,,CPL,26/04/2561,"1,332.10",2.44,3.18,31/12/2560,0.17
,41.84,N/A,,DIGI,30/12/2557,"11,747.64",0.11,4.46,30/09/2557,N/A
,5.02,N/A,,DIGI,30/12/2558,"3,634.92",0.09,0.46,30/09/2558,N/A
,4.23,N/A,,DIGI,30/12/2559,"2,686.68",0.08,0.34,30/09/2559,N/A
,2.41,N/A,,DIGI,29/12/2560,"1,153.69",0.30,0.73,30/09/2560,N/A
,2.41,N/A,,DIGI,26/04/2561,"1,027.26",0.27,0.65,31/12/2560,N/A
,0.73,23.16,,ICC,30/12/2557,"11,480.03",54.06,39.50,30/09/2557,3.04
,0.70,15.80,,ICC,30/12/2558,"11,116.74",54.50,38.25,30/09/2558,2.75
,0.62,11.20,,ICC,30/12/2559,"10,608.13",58.51,36.50,30/09/2559,2.88
,0.60,17.70,,ICC,29/12/2560,"11,407.37",64.97,39.25,30/09/2560,2.93
,0.59,13.91,,ICC,26/04/2561,"11,770.67",68.51,40.50,31/12/2560,2.72
,0.71,9.39,,LTX,30/12/2557,"3,356.64",91.25,64.75,30/09/2557,3.86
,0.67,6.96,,LTX,30/12/2558,"3,382.56",97.20,65.25,30/09/2558,4.79
,0.58,7.67,,LTX,30/12/2559,"3,045.60",101.85,58.75,30/09/2559,4.26
,0.64,8.19,,LTX,29/12/2560,"3,564.00",107.86,68.75,30/09/2560,3.64
,0.68,8.25,,LTX,26/04/2561,"3,888.00",110.22,75.00,31/12/2560,3.33
,0.97,13.83,,NC,30/12/2557,354.34,24.42,23.70,30/09/2557,1.90
,0.61,11.10,,NC,30/12/2558,225.76,24.73,15.10,30/09/2558,2.65
,0.66,25.48,,NC,30/12/2559,254.17,25.68,17.00,30/09/2559,1.18
,0.61,19.28,,NC,29/12/2560,254.17,27.90,17.00,30/09/2560,1.29
,0.53,15.41,,NC,26/04/2561,234.73,29.49,15.70,31/12/2560,1.91
,39.05,10.74,,PAF,30/12/2557,"3,213.00",0.15,5.95,30/09/2557,N/A
,12.90,42.56,,PAF,30/12/2558,"1,522.80",0.22,2.82,30/09/2558,N/A
,4.42,7.29,,PAF,30/12/2559,"1,231.20",0.52,2.28,30/09/2559,0.89
,1.85,4.65,,PAF,29/12/2560,826.20,0.83,1.53,30/09/2560,1.45
,1.67,N/A,,PAF,26/04/2561,691.20,0.76,1.28,31/12/2560,N/A
,0.90,76.02,,PDJ,30/12/2557,"2,375.27",6.42,5.80,30/09/2557,3.45
,0.73,10.71,,PDJ,30/12/2558,"2,014.88",6.69,4.92,30/09/2558,3.08
,0.68,N/A,,PDJ,30/12/2559,"1,638.12",5.91,4.00,30/09/2559,1.26
,0.76,N/A,,PDJ,29/12/2560,"1,736.40",5.60,4.24,30/09/2560,N/A
,0.54,N/A,,PDJ,26/04/2561,"1,200.05",5.53,2.88,31/12/2560,N/A
,0.68,16.80,,PG,30/12/2557,"1,065.60",16.31,11.10,30/09/2557,4.05
,0.53,20.07,,PG,30/12/2558,820.80,16.07,8.55,30/09/2558,4.33
